1134 12
1134 12
1134 12
1135 13
1135 13
1135 12
1136 13
1136 12
1136 12
1137 12
1137 12
1137 12
1138 12
1138 12
1138 12
1139 12
1139 13
1139 12
1140 12
1140 12
1140 12
1141 12
1141 12
1141 12
1142 12
1142 12
1142 12
1143 12
1143 12
1143 12
1144 12
1144 12
1144 12
1145 13
1145 12
1145 12
1146 12
1146 12
1146 12
1147 12
1147 13
1147 12
1148 12
1148 12
1148 12
1149 12
1149 12
1149 12
1150 12
1150 12
1150 12
1151 12
1151 12
1151 12
1152 12
1152 12
1152 12
1153 12
1153 12
1153 12
1154 12
1154 12
1154 12
1155 12
1155 12
1155 12
1156 12
1156 12
1156 12
1157 12
1157 12
1157 12
1158 12
1158 12
1158 12
1159 12
1159 12
1159 12
1160 12
1160 12
1160 12
1161 12
1161 12
1161 12
1162 12
1162 13
1162 12
1163 12
1163 12
1163 12
1164 12
1164 12
1164 13
1165 12
1165 12
1165 12
1166 12
1166 12
1166 12
1167 12
1167 12
1167 12
1168 12
1168 12
1168 12
1169 12
1169 12
1169 12
1170 12
1170 12
1170 12
1171 12
1171 12
1171 13
1172 12
1172 12
1172 12
1173 12
1173 12
1173 12
1174 12
1174 12
1174 12
1175 12
1175 12
1175 12
1176 12
1176 12
1176 12
1177 12
1177 12
1177 12
1178 12
1178 12
1178 12
1179 12
1179 12
1179 12
1180 12
1180 12
1180 12
1181 12
1181 12
1181 12
1182 12
1182 12
1182 12
1183 12
1183 12
1183 12
1184 12
1184 12
1184 12
1185 12
1185 12
1185 13
1186 12
1186 12
1186 12
1187 12
1187 12
1187 12
1188 12
1188 12
1188 13
1189 12
1189 12
1189 12
1190 12
1190 12
1190 12
1191 12
1191 12
1191 12
1192 12
1192 12
1192 12
1193 13
1193 13
1193 12
1194 12
1194 12
1194 12
1195 13
1195 12
1195 12
1196 12
1196 12
1196 12
1197 13
1197 12
1197 13
1198 12
1198 12
1198 13
1199 13
1199 12
1199 12
1200 12
1200 12
1200 12
1201 12
1201 12
1201 13
1202 12
1202 12
1202 12
1203 12
1203 12
1203 12
1204 12
1204 12
1204 13
1205 12
1205 12
1205 12
1206 12
1206 12
1206 12
1207 12
1207 12
1207 12
1208 12
1208 13
1208 13
1209 12
1209 12
1209 13
1210 12
1210 12
1210 12
1211 12
1211 12
1211 12
1212 12
1212 12
1212 13
1213 12
1213 12
1213 12
1214 12
1214 13
1214 12
1215 12
1215 12
1215 12
1216 12
1216 12
1216 12
1217 12
1217 12
1217 12
1218 12
1218 13
1218 12
1219 13
1219 12
1219 12
1220 12
1220 13
1220 12
1221 12
1221 12
1221 12
1222 12
1222 12
1222 12
1223 13
1223 12
1223 12
1224 12
1224 12
1224 12
1225 12
1225 12
1225 12
1226 12
1226 12
1226 13
1227 13
1227 12
1227 12
1228 12
1228 12
1228 12
1229 12
1229 12
1229 12
1230 13
1230 12
1230 12
1231 12
1231 12
1231 13
1232 12
1232 12
1232 13
1233 12
1233 12
1233 12
1234 13
1234 12
1234 12
1235 12
1235 12
1235 12
1236 12
1236 12
1236 12
1237 12
1237 12
1237 12
1238 12
1238 12
1238 12
1239 12
1239 13
1239 12
1240 12
1240 13
1240 12
1241 13
1241 12
1241 13
1242 13
1242 13
1242 12
1243 13
1243 12
1243 12
1244 12
1244 12
1244 12
1245 12
1245 12
1245 13
1246 13
1246 12
1246 12
1247 12
1247 12
1247 12
1248 12
1248 13
1248 12
1249 12
1249 12
1249 12
1250 12
1250 12
1250 13
1251 12
1251 12
1251 12
1252 12
1252 12
1252 13
1253 12
1253 12
1253 12
1254 12
1254 12
1254 13
1255 12
1255 12
1255 12
1256 12
1256 13
1256 12
1257 13
1257 13
1257 12
1258 12
1258 13
1258 12
1259 12
1259 12
1259 12
1260 12
1260 12
1260 12
1261 13
1261 12
1261 12
1262 12
1262 12
1262 12
1263 12
1263 13
1263 12
1264 12
1264 13
1264 13
1265 12
1265 13
1265 12
1266 12
1266 13
1266 12
1267 12
1267 12
1267 12
1268 12
1268 13
1268 12
1269 12
1269 12
1269 12
1270 12
1270 13
1270 12
1271 12
1271 13
1271 13
1272 13
1272 12
1272 12
1273 12
1273 12
1273 12
1274 12
1274 13
1274 12
1275 12
1275 13
1275 12
1276 12
1276 12
1276 12
1277 12
1277 12
1277 12
1278 12
1278 13
1278 12
1279 13
1279 12
1279 12
1280 12
1280 12
1280 12
1281 12
1281 12
1281 12
1282 13
1282 12
1282 12
1283 12
1283 12
1283 13
1284 12
1284 12
1284 13
1285 12
1285 12
1285 12
1286 12
1286 12
1286 12
1287 12
1287 12
1287 12
1288 13
1288 12
1288 12
1289 12
1289 12
1289 12
1290 12
1290 12
1290 12
1291 12
1291 13
1291 12
1292 12
1292 13
1292 12
1293 12
1293 12
1293 13
1294 12
1294 12
1294 12
1295 12
1295 13
1295 12
1296 12
1296 12
1296 13
1297 12
1297 12
1297 12
1298 12
1298 13
1298 13
1299 12
1299 12
1299 12
1300 12
1300 12
1300 12
1301 12
1301 13
1301 13
1302 12
1302 12
1302 12
1303 12
1303 12
1303 12
1304 12
1304 12
1304 13
1305 13
1305 13
1305 13
1306 13
1306 12
1306 12
1307 13
1307 13
1307 13
1308 12
1308 13
1308 12
1309 12
1309 12
1309 13
1310 13
1310 13
1310 12
1311 13
1311 13
1311 12
1312 12
1312 12
1312 13
1313 12
1313 12
1313 12
1314 12
1314 13
1314 12
1315 12
1315 12
1315 12
1316 13
1316 12
1316 13
1317 12
1317 12
1317 12
1318 12
1318 12
1318 13
1319 13
1319 12
1319 12
1320 12
1320 12
1320 13
1321 12
1321 12
1321 13
1322 12
1322 13
1322 13
1323 13
1323 13
1323 12
1324 12
1324 12
1324 13
1325 13
1325 12
1325 12
1326 12
1326 12
1326 12
1327 12
1327 12
1327 13
1328 12
1328 12
1328 12
1329 13
1329 12
1329 13
1330 13
1330 13
1330 12
1331 13
1331 13
1331 12
1332 12
1332 12
1332 12
1333 12
1333 13
1333 13
1334 12
1334 13
1334 12
1335 13
1335 13
1335 13
1336 12
1336 12
1336 12
1337 12
1337 12
1337 13
1338 12
1338 13
1338 13
1339 12
1339 13
1339 13
1340 12
1340 13
1340 13
1341 12
1341 12
1341 12
1342 12
1342 12
1342 13
1343 12
1343 13
1343 12
1344 12
1344 12
1344 12
1345 12
1345 12
1345 12
1346 13
1346 12
1346 12
1347 12
1347 12
1347 13
1348 12
1348 12
1348 12
1349 13
1349 12
1349 13
1350 13
1350 13
1350 12
1351 13
1351 12
1351 12
1352 12
1352 13
1352 13
1353 13
1353 13
1353 12
1354 12
1354 12
1354 13
1355 12
1355 13
1355 12
1356 13
1356 13
1356 13
1357 13
1357 13
1357 12
1358 12
1358 12
1358 12
1359 13
1359 13
1359 13
1360 12
1360 12
1360 13
1361 12
1361 13
1361 13
1362 13
1362 13
1362 13
1363 12
1363 12
1363 13
1364 12
1364 13
1364 13
1365 12
1365 12
1365 13
1366 12
1366 13
1366 13
1367 12
1367 13
1367 13
1368 12
1368 12
1368 13
1369 13
1369 13
1369 12
1370 13
1370 13
1370 12
1371 12
1371 13
1371 12
1372 12
1372 13
1372 13
1373 12
1373 13
1373 13
1374 12
1374 13
1374 13
1375 13
1375 13
1375 12
1376 13
1376 13
1376 12
1377 12
1377 13
1377 12
1378 12
1378 12
1378 13
1379 12
1379 13
1379 13
1380 13
1380 13
1380 13
1381 12
1381 13
1381 13
1382 13
1382 13
1382 12
1383 12
1383 13
1383 13
1384 12
1384 12
1384 13
1385 13
1385 13
1385 12
1386 13
1386 12
1386 13
1387 12
1387 13
1387 12
1388 13
1388 12
1388 12
1389 12
1389 13
1389 12
1390 13
1390 13
1390 12
1391 13
1391 12
1391 13
1392 13
1392 13
1392 12
1393 12
1393 13
1393 12
1394 12
1394 12
1394 12
1395 13
1395 12
1395 12
1396 12
1396 12
1396 13
1397 13
1397 13
1397 13
1398 12
1398 12
1398 13
1399 12
1399 13
1399 12
1400 12
1400 13
1400 13
1401 13
1401 13
1401 12
1402 13
1402 12
1402 13
1403 13
1403 13
1403 13
1404 13
1404 12
1404 12
1405 12
1405 12
1405 13
1406 12
1406 12
1406 12
1407 13
1407 12
1407 12
1408 13
1408 13
1408 12
1409 12
1409 13
1409 13
1410 13
1410 12
1410 13
1411 12
1411 13
1411 12
1412 12
1412 13
1412 13
1413 13
1413 13
1413 13
1414 13
1414 13
1414 13
1415 12
1415 12
1415 12
1416 12
1416 13
1416 12
1417 13
1417 13
1417 12
1418 13
1418 13
1418 12
1419 12
1419 12
1419 12
1420 13
1420 13
1420 12
1421 13
1421 13
1421 13
1422 12
1422 13
1422 13
1423 13
1423 13
1423 12
1424 13
1424 13
1424 12
1425 13
1425 13
1425 13
1426 13
1426 12
1426 13
1427 12
1427 12
1427 12
1428 13
1428 13
1428 12
1429 13
1429 12
1429 12
1430 13
1430 13
1430 12
1431 13
1431 12
1431 12
1432 13
1432 13
1432 13
1433 13
1433 13
1433 13
1434 13
1434 13
1434 12
1435 12
1435 13
1435 13
1436 13
1436 12
1436 13
1437 13
1437 13
1437 13
1438 13
1438 12
1438 13
1439 13
1439 13
1439 13
1440 12
1440 13
1440 13
1441 13
1441 12
1441 13
1442 12
1442 13
1442 13
1443 13
1443 13
1443 13
1444 13
1444 13
1444 13
1445 13
1445 13
1445 13
1446 12
1446 12
1446 13
1447 12
1447 13
1447 12
1448 12
1448 12
1448 12
1449 13
1449 13
1449 13
1450 12
1450 12
1450 12
1451 13
1451 12
1451 13
1452 12
1452 13
1452 12
1453 13
1453 13
1453 12
1454 13
1454 13
1454 12
1455 13
1455 12
1455 12
1456 12
1456 12
1456 13
1457 13
1457 12
1457 12
1458 13
1458 13
1458 12
1459 13
1459 13
1459 12
1460 13
1460 13
1460 13
1461 12
1461 12
1461 13
1462 13
1462 13
1462 13
1463 13
1463 13
1463 13
1464 13
1464 13
1464 13
1465 13
1465 12
1465 13
1466 13
1466 12
1466 13
1467 13
1467 13
1467 13
1468 13
1468 13
1468 12
1469 13
1469 13
1469 13
1470 13
1470 13
1470 12
1471 13
1471 12
1471 12
1472 12
1472 13
1472 13
1473 13
1473 13
1473 12
1474 13
1474 13
1474 13
1475 13
1475 12
1475 13
1476 13
1476 13
1476 12
1477 13
1477 12
1477 12
1478 13
1478 13
1478 13
1479 13
1479 13
1479 12
1480 13
1480 13
1480 12
1481 13
1481 13
1481 13
1482 13
1482 12
1482 13
1483 12
1483 13
1483 13
1484 12
1484 12
1484 13
1485 13
1485 13
1485 13
1486 13
1486 13
1486 13
1487 13
1487 13
1487 13
1488 13
1488 13
1488 13
1489 12
1489 13
1489 13
1490 13
1490 13
1490 13
1491 13
1491 13
1491 13
1492 13
1492 13
1492 13
1493 13
1493 13
1493 12
1494 12
1494 13
1494 13
1495 13
1495 13
1495 13
1496 13
1496 13
1496 13
1497 13
1497 12
1497 13
1498 13
1498 13
1498 12
1499 13
1499 13
1499 12
1500 13
1500 12
1500 13
1501 13
1501 13
1501 13
1502 12
1502 13
1502 13
1503 13
1503 12
1503 13
1504 13
1504 13
1504 13
1505 13
1505 13
1505 13
1506 13
1506 12
1506 13
1507 13
1507 13
1507 13
1508 13
1508 12
1508 13
1509 13
1509 13
1509 12
1510 13
1510 13
1510 13
1511 13
1511 13
1511 13
1512 13
1512 13
1512 13
1513 13
1513 13
1513 13
1514 13
1514 13
1514 13
1515 12
1515 13
1515 13
1516 13
1516 13
1516 13
1517 13
1517 13
1517 13
1518 13
1518 13
1518 13
1519 13
1519 13
1519 13
1520 13
1520 13
1520 13
1521 13
1521 12
1521 13
1522 12
1522 12
1522 12
1523 13
1523 13
1523 13
1524 13
1524 13
1524 13
1525 12
1525 13
1525 12
1526 13
1526 13
1526 13
1527 12
1527 13
1527 12
1528 13
1528 13
1528 12
1529 13
1529 13
1529 13
1530 13
1530 13
1530 13
1531 13
1531 12
1531 13
1532 13
1532 13
1532 13
1533 13
1533 12
1533 13
1534 13
1534 13
1534 13
1535 13
1535 13
1535 13
1536 12
1536 13
1536 13
1537 13
1537 13
1537 13
1538 12
1538 13
1538 13
1539 13
1539 13
1539 12
1540 13
1540 13
1540 13
1541 12
1541 13
1541 13
1542 13
1542 13
1542 12
1543 13
1543 12
1543 13
1544 13
1544 13
1544 13
1545 13
1545 13
1545 13
1546 13
1546 13
1546 12
1547 13
1547 12
1547 13
1548 13
1548 13
1548 13
1549 13
1549 13
1549 13
1550 13
1550 12
1550 13
1551 12
1551 13
1551 13
1552 13
1552 13
1552 13
1553 13
1553 12
1553 12
1554 13
1554 13
1554 13
1555 13
1555 13
1555 13
1556 13
1556 13
1556 13
1557 13
1557 13
1557 13
1558 13
1558 13
1558 13
1559 13
1559 13
1559 13
1560 13
1560 13
1560 13
1561 13
1561 13
1561 13
1562 12
1562 12
1562 12
1563 13
1563 13
1563 13
1564 13
1564 13
1564 13
1565 13
1565 13
1565 13
1566 13
1566 13
1566 13
1567 13
1567 13
1567 13
1568 13
1568 13
1568 13
1569 13
1569 13
1569 13
1570 13
1570 13
1570 13
1571 13
1571 13
1571 13
1572 13
1572 13
1572 13
1573 13
1573 13
1573 13
1574 13
1574 13
1574 13
1575 13
1575 13
1575 13
1576 13
1576 13
1576 13
1577 12
1577 13
1577 13
1578 13
1578 13
1578 13
1579 13
1579 13
1579 13
1580 13
1580 13
1580 13
1581 13
1581 13
1581 13
1582 13
1582 13
1582 13
1583 13
1583 13
1583 13
1584 13
1584 13
1584 13
1585 13
1585 13
1585 13
1586 12
1586 13
1586 13
1587 12
1587 13
1587 13
1588 13
1588 12
1588 13
1589 13
1589 13
1589 13
1590 13
1590 13
1590 12
1591 13
1591 13
1591 13
1592 13
1592 13
1592 13
1593 13
1593 13
1593 13
1594 12
1594 12
1594 13
1595 13
1595 12
1595 13
1596 13
1596 13
1596 13
1597 13
1597 13
1597 12
1598 13
1598 13
1598 13
1599 13
1599 13
1599 13
1600 13
1600 13
1600 13
1601 13
1601 13
1601 13
1602 13
1602 13
1602 13
1603 13
1603 13
1603 12
1604 13
1604 13
1604 13
1605 13
1605 13
1605 13
1606 13
1606 13
1606 13
1607 13
1607 13
1607 13
1608 13
1608 13
1608 12
1609 13
1609 12
1609 13
1610 13
1610 13
1610 13
1611 13
1611 13
1611 13
1612 13
1612 13
1612 13
1613 13
1613 13
1613 13
1614 13
1614 13
1614 13
1615 13
1615 13
1615 13
1616 13
1616 13
1616 13
1617 13
1617 13
1617 13
1618 13
1618 13
1618 13
1619 13
1619 13
1619 13
1620 13
1620 13
1620 13
1621 13
1621 13
1621 13
1622 13
1622 13
1622 13
1623 13
1623 12
1623 13
1624 13
1624 13
1624 13
1625 13
1625 13
1625 13
1626 13
1626 13
1626 12
1627 13
1627 13
1627 13
1628 13
1628 13
1628 13
1629 13
1629 13
1629 13
1630 13
1630 13
1630 13
1631 12
1631 13
1631 13
1632 13
1632 12
1632 13
1633 13
1633 13
1633 13
1634 13
1634 13
1634 13
1635 13
1635 13
1635 13
1636 13
1636 13
1636 13
1637 13
1637 13
1637 13
1638 13
1638 13
1638 13
1639 13
1639 13
1639 13
1640 13
1640 13
1640 13
1641 13
1641 13
1641 13
1642 13
1642 13
1642 13
1643 12
1643 13
1643 13
1644 13
1644 13
1644 13
1645 13
1645 12
1645 13
1646 13
1646 13
1646 13
1647 13
1647 13
1647 13
1648 13
1648 13
1648 13
1649 13
1649 13
1649 13
1650 13
1650 13
1650 13
1651 13
1651 13
1651 13
1652 13
1652 13
1652 13
1653 13
1653 13
1653 13
1654 13
1654 13
1654 13
1655 13
1655 13
1655 13
1656 13
1656 13
1656 13
1657 13
1657 13
1657 13
1658 13
1658 13
1658 13
1659 13
1659 13
1659 13
1660 13
1660 13
1660 13
1661 13
1661 13
1661 13
1662 13
1662 13
1662 13
1663 13
1663 13
1663 13
1664 13
1664 13
1664 13
1665 13
1665 13
1665 13
1666 13
1666 13
1666 13
1667 13
1667 13
1667 13
1668 13
1668 13
1668 13
1669 13
1669 13
1669 13
1670 13
1670 13
1670 13
1671 13
1671 13
1671 13
1672 13
1672 13
1672 13
1673 13
1673 13
1673 13
1674 13
1674 13
1674 13
1675 13
1675 13
1675 13
1676 13
1676 13
1676 13
1677 13
1677 13
1677 13
1678 13
1678 13
1678 13
1679 13
1679 13
1679 13
1680 13
1680 13
1680 13
1681 13
1681 13
1681 13
1682 13
1682 13
1682 13
1683 13
1683 13
1683 13
1684 13
1684 13
1684 13
1685 13
1685 13
1685 13
1686 13
1686 13
1686 13
1687 13
1687 13
1687 13
1688 13
1688 13
1688 13
1689 13
1689 13
1689 13
1690 13
1690 13
1690 13
1691 13
1691 13
1691 13
1692 13
1692 13
1692 13
1693 13
1693 13
1693 13
1694 13
1694 13
1694 13
1695 13
1695 13
1695 13
1696 13
1696 13
1696 13
1697 13
1697 13
1697 13
1698 13
1698 13
1698 13
1699 13
1699 13
1699 13
1700 13
1700 13
1700 13
1701 13
1701 13
1701 13
1702 13
1702 13
1702 13
1703 13
1703 13
1703 13
1704 13
1704 13
1704 13
1705 13
1705 13
1705 13
1706 13
1706 13
1706 13
1707 13
1707 13
1707 13
1708 13
1708 13
1708 13
1709 13
1709 13
1709 13
1710 13
1710 13
1710 13
1711 13
1711 13
1711 13
1712 13
1712 13
1712 13
1713 13
1713 13
1713 13
1714 13
1714 13
1714 13
1715 13
1715 13
1715 13
1716 13
1716 13
1716 13
1717 13
1717 13
1717 13
1718 13
1718 13
1718 13
1719 13
1719 13
1719 13
1720 13
1720 13
1720 13
1721 13
1721 13
1721 13
1722 13
1722 13
1722 13
1723 13
1723 13
1723 13
1724 13
1724 13
1724 13
1725 13
1725 13
1725 13
1726 13
1726 13
1726 13
1727 13
1727 13
1727 13
1728 13
1728 13
1728 13
1729 13
1729 13
1729 13
1730 13
1730 13
1730 13
1731 13
1731 13
1731 13
1732 13
1732 13
1732 13
1733 13
1733 13
1733 13
1734 13
1734 13
1734 13
1735 13
1735 13
1735 13
1736 13
1736 13
1736 13
1737 13
1737 13
1737 13
1738 13
1738 13
1738 13
1739 13
1739 13
1739 13
1740 13
1740 13
1740 13
1741 13
1741 13
1741 13
1742 13
1742 13
1742 13
1743 13
1743 13
1743 13
1744 13
1744 13
1744 13
1745 13
1745 13
1745 13
1746 13
1746 13
1746 13
1747 13
1747 13
1747 13
1748 13
1748 13
1748 13
1749 13
1749 13
1749 13
1750 13
1750 13
1750 13
1751 13
1751 13
1751 13
1752 13
1752 13
1752 13
1753 13
1753 13
1753 13
1754 13
1754 13
1754 13
1755 13
1755 13
1755 13
1756 13
1756 13
1756 13
1757 13
1757 13
1757 13
1758 13
1758 13
1758 13
1759 13
1759 13
1759 13
1760 13
1760 13
1760 13
1761 13
1761 13
1761 13
1762 13
1762 13
1762 13
1763 13
1763 13
1763 13
1764 13
1764 13
1764 13
1765 13
1765 13
1765 13
1766 13
1766 13
1766 13
1767 13
1767 13
1767 13
1768 13
1768 13
1768 13
1769 13
1769 13
1769 13
1770 13
1770 13
1770 13
1771 13
1771 13
1771 13
1772 13
1772 13
1772 13
1773 13
1773 13
1773 13
1774 13
1774 13
1774 13
1775 13
1775 13
1775 13
1776 13
1776 13
1776 13
1777 13
1777 13
1777 13
1778 13
1778 13
1778 13
1779 13
1779 13
1779 13
1780 13
1780 13
1780 13
1781 13
1781 13
1781 13
1782 13
1782 13
1782 13
1783 13
1783 13
1783 13
1784 13
1784 13
1784 13
1785 13
1785 13
1785 13
1786 13
1786 13
1786 13
1787 13
1787 13
1787 13
1788 13
1788 13
1788 13
1789 13
1789 13
1789 13
1790 13
1790 13
1790 13
1791 13
1791 13
1791 13
1792 13
1792 13
1792 13
1793 13
1793 13
1793 13
1794 13
1794 13
1794 13
1795 13
1795 13
1795 13
1796 13
1796 13
1796 13
1797 13
1797 13
1797 13
1798 13
1798 13
1798 13
1799 13
1799 13
1799 13
1800 13
1800 13
1800 13
1801 13
1801 13
1801 13
1802 13
1802 13
1802 13
1803 13
1803 13
1803 13
1804 13
1804 13
1804 13
1805 13
1805 13
1805 13
1806 13
1806 13
1806 13
1807 13
1807 13
1807 13
1808 13
1808 13
1808 13
1809 13
1809 13
1809 13
1810 13
1810 13
1810 13
1811 13
1811 13
1811 13
1812 13
1812 13
1812 13
1813 13
1813 13
1813 13
1814 13
1814 13
1814 13
1815 13
1815 13
1815 13
1816 13
1816 13
1816 13
1817 13
1817 13
1817 13
1818 13
1818 13
1818 13
1819 13
1819 13
1819 13
1820 13
1820 13
1820 13
1821 13
1821 13
1821 13
1822 13
1822 13
1822 13
1823 13
1823 13
1823 13
1824 13
1824 13
1824 13
1825 13
1825 13
1825 13
1826 13
1826 13
1826 13
1827 13
1827 13
1827 13
1828 13
1828 13
1828 13
1829 13
1829 13
1829 13
1830 13
1830 13
1830 13
1831 13
1831 13
1831 13
1832 13
1832 13
1832 13
1833 13
1833 13
1833 13
1834 13
1834 13
1834 13
1835 13
1835 13
1835 13
1836 13
1836 13
1836 13
1837 13
1837 13
1837 13
1838 13
1838 13
1838 13
1839 13
1839 13
1839 13
1840 13
1840 13
1840 13
1841 13
1841 13
1841 13
1842 13
1842 13
1842 13
1843 13
1843 13
1843 13
1844 13
1844 13
1844 13
1845 13
1845 13
1845 13
1846 13
1846 13
1846 13
1847 13
1847 13
1847 13
1848 13
1848 13
1848 13
1849 13
1849 13
1849 13
1850 13
1850 13
1850 13
1851 13
1851 13
1851 13
1852 13
1852 13
1852 13
1853 13
1853 13
1853 13
1854 13
1854 13
1854 13
1855 13
1855 13
1855 13
1856 13
1856 13
1856 13
1857 13
1857 13
1857 13
1858 13
1858 13
1858 13
1859 13
1859 13
1859 13
1860 13
1860 13
1860 13
1861 13
1861 13
1861 13
1862 13
1862 13
1862 13
1863 13
1863 13
1863 13
1864 13
1864 13
1864 13
1865 13
1865 13
1865 13
1866 13
1866 13
1866 13
1867 13
1867 13
1867 13
1868 13
1868 13
1868 13
1869 13
1869 13
1869 13
1870 13
1870 13
1870 13
1871 13
1871 13
1871 13
1872 13
1872 13
1872 13
1873 13
1873 13
1873 13
1874 13
1874 13
1874 13
1875 13
1875 13
1875 13
1876 13
1876 13
1876 13
1877 13
1877 13
1877 13
1878 13
1878 13
1878 13
1879 13
1879 13
1879 13
1880 13
1880 13
1880 13
1881 13
1881 13
1881 13
1882 13
1882 13
1882 14
1883 13
1883 13
1883 13
1884 13
1884 13
1884 13
1885 13
1885 13
1885 13
1886 13
1886 13
1886 13
1887 13
1887 13
1887 13
1888 13
1888 13
1888 13
1889 13
1889 13
1889 13
1890 13
1890 13
1890 13
1891 13
1891 13
1891 13
1892 13
1892 13
1892 13
1893 13
1893 13
1893 13
1894 13
1894 13
1894 13
1895 13
1895 13
1895 13
1896 13
1896 13
1896 13
1897 13
1897 13
1897 13
1898 13
1898 13
1898 13
1899 13
1899 13
1899 13
1900 13
1900 13
1900 13
1901 13
1901 13
1901 13
1902 13
1902 13
1902 13
1903 13
1903 13
1903 13
1904 13
1904 13
1904 13
1905 13
1905 13
1905 13
1906 13
1906 13
1906 13
1907 13
1907 13
1907 13
1908 13
1908 13
1908 13
1909 13
1909 13
1909 13
1910 13
1910 13
1910 13
1911 13
1911 13
1911 13
1912 13
1912 13
1912 13
1913 13
1913 13
1913 13
1914 13
1914 13
1914 13
1915 13
1915 13
1915 13
1916 13
1916 13
1916 13
1917 13
1917 13
1917 13
1918 13
1918 13
1918 13
1919 13
1919 13
1919 13
1920 13
1920 13
1920 13
1921 13
1921 14
1921 13
1922 13
1922 13
1922 13
1923 13
1923 13
1923 13
1924 13
1924 13
1924 13
1925 13
1925 13
1925 13
1926 13
1926 13
1926 13
1927 13
1927 13
1927 13
1928 13
1928 13
1928 13
1929 13
1929 13
1929 13
1930 13
1930 13
1930 13
1931 13
1931 13
1931 13
1932 13
1932 13
1932 13
1933 13
1933 13
1933 13
1934 13
1934 13
1934 13
1935 13
1935 13
1935 13
1936 13
1936 13
1936 13
1937 13
1937 13
1937 13
1938 13
1938 13
1938 13
1939 13
1939 13
1939 13
1940 13
1940 13
1940 13
1941 13
1941 13
1941 13
1942 13
1942 13
1942 13
1943 13
1943 13
1943 13
1944 13
1944 13
1944 13
1945 13
1945 13
1945 13
1946 13
1946 13
1946 13
1947 13
1947 13
1947 13
1948 13
1948 13
1948 13
1949 13
1949 13
1949 13
1950 13
1950 13
1950 13
1951 13
1951 13
1951 13
1952 13
1952 13
1952 13
1953 13
1953 13
1953 13
1954 13
1954 13
1954 13
1955 13
1955 13
1955 13
1956 13
1956 13
1956 13
1957 13
1957 13
1957 13
1958 13
1958 13
1958 13
1959 13
1959 13
1959 13
1960 13
1960 13
1960 13
1961 13
1961 13
1961 13
1962 13
1962 13
1962 13
1963 13
1963 13
1963 13
1964 13
1964 13
1964 13
1965 13
1965 13
1965 13
1966 13
1966 13
1966 13
1967 13
1967 13
1967 13
1968 13
1968 13
1968 13
1969 13
1969 13
1969 13
1970 13
1970 13
1970 13
1971 13
1971 13
1971 13
1972 13
1972 13
1972 13
1973 13
1973 13
1973 13
1974 13
1974 13
1974 13
1975 13
1975 13
1975 13
1976 13
1976 13
1976 13
1977 13
1977 13
1977 13
1978 13
1978 13
1978 13
1979 13
1979 13
1979 13
1980 14
1980 14
1980 13
1981 13
1981 13
1981 13
1982 13
1982 13
1982 13
1983 13
1983 13
1983 13
1984 13
1984 13
1984 13
1985 13
1985 14
1985 13
1986 13
1986 13
1986 13
1987 13
1987 13
1987 13
1988 13
1988 13
1988 13
1989 13
1989 13
1989 13
1990 13
1990 13
1990 13
1991 13
1991 13
1991 13
1992 13
1992 13
1992 13
1993 13
1993 13
1993 13
1994 13
1994 13
1994 13
1995 13
1995 13
1995 13
1996 13
1996 13
1996 13
1997 13
1997 13
1997 13
1998 13
1998 13
1998 13
1999 13
1999 13
1999 13
2000 13
2000 13
2000 13
2001 13
2001 13
2001 13
2002 13
2002 13
2002 13
2003 13
2003 13
2003 13
2004 13
2004 13
2004 13
2005 13
2005 13
2005 13
2006 13
2006 13
2006 13
2007 13
2007 13
2007 13
2008 13
2008 13
2008 13
2009 13
2009 13
2009 13
2010 13
2010 13
2010 14
2011 13
2011 13
2011 13
2012 13
2012 13
2012 13
2013 13
2013 13
2013 13
2014 13
2014 13
2014 13
2015 13
2015 13
2015 13
2016 13
2016 13
2016 13
2017 13
2017 13
2017 13
2018 13
2018 13
2018 14
2019 13
2019 13
2019 13
2020 13
2020 13
2020 13
2021 13
2021 13
2021 13
2022 13
2022 13
2022 13
2023 13
2023 13
2023 13
2024 13
2024 13
2024 14
2025 13
2025 13
2025 13
2026 13
2026 13
2026 13
2027 13
2027 13
2027 13
2028 13
2028 13
2028 13
2029 13
2029 13
2029 13
2030 13
2030 13
2030 13
2031 13
2031 13
2031 14
2032 13
2032 13
2032 13
2033 13
2033 13
2033 13
2034 13
2034 13
2034 13
2035 13
2035 13
2035 13
2036 13
2036 13
2036 13
2037 13
2037 13
2037 13
2038 13
2038 13
2038 13
2039 13
2039 13
2039 13
2040 13
2040 13
2040 14
2041 13
2041 13
2041 13
2042 13
2042 13
2042 13
2043 13
2043 13
2043 13
2044 13
2044 13
2044 13
